RegionId	RegionName	CountryArea	CountryCode	StationId	IndexNbr	IndexSubNbr	StationName	Latitude	Longitude	Hp	HpFlag	Hha	HhaFlag	PressureDefId	SO-1	SO-2	SO-3	SO-4	SO-5	SO-6	SO-7	SO-8	ObsHs	UA-1	UA-2	UA-3	UA-4	ObsRems
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7248	03005	0	LERWICK	60 08 21N	01 11 05W	82.00		82.00			X	X	X	X	X	X	X	X	H00-24	RW	.	RW	.	ATMEL;C;CLIMAT(C);EARTH CURRENT;MAGNET;NLC;NOCTRA;OZONE;RADSAMP;SEISMO;SEMI-AUT;SFERIC;SKYRA;SNOW;SOILTEMP;SOLRA;SUNDUR;TIDE;WR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7251	03008	0	FAIR ISLE	59 31 35N	01 37 39W	57.00		68.00			X	X	X*+	X+	X+	X+	X*+	X*+	H00-24	.	.	.	.	AUT & MAN;C;MANUAL INPUT TO AUT REPORTS-SYNOPS AND NCMS 1-6 ONLY*;MANUAL INPUT TO AUT REPORTS-SYNOPS AND NCMS ON 7 ONLY+;SOILTEMP;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7253	03010	0	SULE SKERRY	59 04 57N	04 24 16W	12.00		12.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7256	03014	0	FOULA NO2	60 06 38N	02 03 53W	22.00		22.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7257	03017	0	KIRKWALL	58 57 13N	02 54 05W	26.00		17.7			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10471	03023	0	SOUTH UIST RANGE	57 21 27N	07 23 06W	4.00		4.00			X	X	X	X	X	X	X	X	H00-24	RW	.	.	.	AUT;SOILTEMP;WR, A/R
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7261	03026	0	STORNOWAY AIRPORT	58 12 49N	06 19 08W	15.00		7.9			X	X	X	X	X	X	X	X	H00-24;S06-17+	.	.	.	.	A;AUT;C;CLIMAT(C);GAW;M/B;METAR;NLC;NOT ON /SAUF 7+;SFERIC;SKYRA;SNOW;SOILTEMP;SOLRA;SUNDUR;TIDE
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10333	03031	0	LOCH GLASCARNOCH	57 43 30N	04 53 44W	269.00		269.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7263	03034	0	AULTBEA NO2	57 51 32N	05 37 58W	11.00		11.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10913	03037	0	SKYE:LUSA	57 15 25N	05 48 19W	18.00		18.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	12596	03039	0	BEALACH NA BA NO2	57 25 05N	05 41 19W			773.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7267	03041	0	AONACH MOR	56 49 20N	04 58 09W			1130.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10334	03044	0	ALTNAHARRA NO2	58 17 16N	04 26 33W	81.00		81.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7268	03047	0	TULLOCH BRIDGE	56 52 01N	04 42 29W	249.00		249.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7276	03062	0	TAIN RANGE	57 49 08N	03 58 00W	4.00		4.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7277	03063	0	AVIEMORE	57 12 23N	03 49 42W	228.00		228.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7278	03065	0	CAIRNGORM SUMMIT	57 06 58N	03 38 35W			1237.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7279	03066	0	KINLOSS	57 38 44N	03 33 49W	5.00		6.7			X	X	X	X	X	X	X	X	H00-24	R	.	.	.	A;C;CLIMAT(C);NLC;SEMI-AUT;SNOW;SOILTEMP;SOLRA;SUNDUR;WR, A/R
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7281	03068	0	LOSSIEMOUTH	57 42 41N	03 19 24W	7.00		12.5			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;METAR;SEMI-AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7284	03072	0	CAIRNWELL	56 52 45N	03 25 15W			928.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7286	03075	0	WICK AIRPORT	58 27 14N	03 05 24W	36.00		38.4			X	X	X	X	X	X	X	X	H00-24;S06-20*	.	.	.	.	A;METAR;NLC;ON/LES 1-5*;SOILTEMP;SOLRA;TIDE
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7288	03080	0	ABOYNE NO2	57 04 33N	02 50 28W	140.00		140.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7290	03088	0	INVERBERVIE NO.2	56 51 07N	02 15 57W	134.00		134.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7291	03091	0	DYCE	57 12 18N	02 12 19W	65.00		65.5			X	X	X	X	X	X	X	X	H00-24;S05-21	.	.	.	.	A;AUT;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7292	03092	0	PETERHEAD HARBOUR	57 30 09N	01 46 27W			15.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	C
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7294	03100	0	TIREE	56 30 00N	06 52 58W	9.00		11.6			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;CLIMAT(C);SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	11352	03105	0	ISLAY:PORT ELLEN	55 40 53N	06 14 59W	13.95		17.1			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7296	03111	0	MACHRIHANISH	55 26 27N	05 41 49W	10.00		12.8			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7301	03132	0	WEST FREUGH	54 51 33N	04 56 07W	11.00		11.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	12716	03134	0	GLASGOW BISHOPTON	55 54 24N	04 31 57W	59.00		59.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10336	03136	0	PRESTWICK, GANNET	55 30 55N	04 35 05W	27.00		19.8			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7307	03144	0	STRATHALLEN AIRFIELD	56 19 35N	03 43 43W	35.00		35.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10472	03148	0	GLEN OGLE	56 25 24N	04 19 12W			564.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7309	03153	0	DUNDRENNAN	54 48 12N	04 00 29W	113.00		113.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7311	03155	0	DRUMALBIN	55 37 38N	03 44 10W	245.00		245.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7312	03158	0	CHARTERHALL	55 42 31N	02 23 05W	112.00		112.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7314	03162	0	ESKDALEMUIR	55 18 43N	03 12 25W	236.00		236.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	ATMEL;CLIMAT(C);EVAP;GAW;MAGNET;NLC;NOCTRA;RADSAMP;SEISMO;SEMI-AUT;SKYRA;SNOW;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	12717	03166	0	EDINBURGH GOGARBANK	55 55 42N	03 20 40W	57.00		57.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLAR;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7317	03171	0	LEUCHARS	56 22 36N	02 51 46W	10.00		11.6			X	X	X	X	X	X	X	X	H00-24	R	.	.	.	A;METAR;SEMI-AUT;SOILTEMP;SOLRA;SUNDUR;WR, A/R
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7321	03204	0	RONALDSWAY	54 05 07N	04 37 55W	16.00		16.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;METAR;SEATEMP;SEMI-AUT;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7324	03210	0	ST BEES HEAD NO.2	54 31 04N	03 36 53W	124.00		124.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7325	03212	0	KESWICK	54 36 50N	03 09 24W	81.00		81.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7327	03214	0	WALNEY ISLAND	54 07 30N	03 15 29W	15.00		15.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7329	03220	0	CARLISLE	54 56 04N	02 57 49W	28.00		28.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10337	03224	0	SPADEADAM NO2	55 03 01N	02 33 16W	285.00		285.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7330	03225	0	SHAP	54 30 08N	02 41 06W	252.00		252.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7331	03226	0	WARCOP RANGE	54 34 21N	02 24 47W	227.00		227.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7332	03227	0	GREAT DUN FELL NO2	54 41 03N	02 27 05W			847.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7334	03230	0	REDESDALE CAMP	55 17 06N	02 16 46W	211.00		211.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	12632	03238	0	ALBEMARLE	55 01 11N	01 52 54W	142.00		142.00			X	X	X	X	X	X	X	X	H00-24	RW	.	RW	.	AUT;RW 12Z ASCENT ON REQUEST ONLY;SOILTEMP;WR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7336	03240	0	BOULMER	55 25 15N	01 36 05W	23.00		22.9			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;C;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7340	03257	0	LEEMING	54 17 49N	01 31 59W	33.00		40.2			X	X	X	X	X	X	X	X	H00-24	R	.	.	.	1-5 SEMI-AUT;6-7 AUT;A;AUR;CLIMAT(C);M/B;METAR;NLC;SNOW;SOILTEMP;SOLRA;SUNDUR;WR, A/R
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7341	03261	0	DISHFORTH AIRFIELD	54 08 05N	01 24 52W	33.00		35.7			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;SEMI-AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10914	03265	0	TOPCLIFFE	54 12 17N	01 23 24W	25.00		28.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7343	03266	0	LINTON-ON-OUSE	54 02 43N	01 15 04W	14.00		16.2			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;SEMI-AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10473	03275	0	LOFTUS	54 33 46N	00 51 49W	158.00		158.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7345	03281	0	FYLINGDALES	54 21 31N	00 40 18W			262.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7347	03292	0	BRIDLINGTON MRSC	54 05 38N	00 10 33W	15.00		15.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	C;SEMI-AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	14626	03301	0	MONA	53 15 36N	04 22 34W	60.00		61.6			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7349	03302	0	VALLEY	53 15 09N	04 32 11W	10.00		11.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	1-5 SEMI-AUT;6-7 AUT;A;C;CLIMAT(C);M/B;METAR;SEA;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	10342	03305	0	CAPEL CURIG NO3	53 05 39N	03 56 29W	216.00		216.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7352	03313	0	RHYL NO2	53 15 33N	03 30 32W	77.00		77.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7354	03316	0	CROSBY	53 29 50N	03 03 28W	9.00		9.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;C
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	14476	03318	0	BLACKPOOL, SQUIRES GATE	53 46 28N	03 02 22W			10.4			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;METAR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7356	03321	0	HAWARDEN AIRPORT	53 10 29N	02 59 15W	10.00		13.7			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;SOILTEMP;SOLRA
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	12793	03330	0	LEEK THORNCLIFFE	53 07 40N	01 58 53W	298.00		298.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7363	03344	0	BINGLEY NO.2	53 48 40N	01 52 00W	262.00		262.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	15602	03346	0	EMLEY MOOR NO 2	53 36 42N	01 40 01W			267.00			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	AUT
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	12874	03348	0	WOODFORD	53 20 21N	02 09 16W	88.00		89.9			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7366	03354	0	NOTTINGHAM, WATNALL	53 00 20N	01 15 04W	117.00		117.00			X	X	X	X	X	X	X	X	H00-24	RW	.	RW	.	AUT;RW 12Z ASCENT ON REQUEST ONLY;SOILTEMP;SOLRA;SUNDUR;WR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7367	03355	0	CHURCH FENTON	53 50 09N	01 11 56W	9.00		8.8			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;SOILTEMP;SOLRA;SUNDUR
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	12547	03373	0	SCAMPTON	53 18 25N	00 32 53W	57.00		61.6			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;AUT;SOILTEMP
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7368	03377	0	WADDINGTON	53 10 31N	00 31 24W	68.9		70.4			X	X	X	X	X	X	X	X	H00-24	RW	.	.	.	A;CLIMAT(C);SEMI-AUT;SOILTEMP;SOLRA;SUNDUR;WR, A/R
6	EUROPE / EUROPE	UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND / ROYAUME-UNI DE GRANDE-BRETAGNE ET D'IRLANDE DU NORD	6040	7369	03379	0	CRANWELL	53 01 52N	00 30 13W	63.00		66.4			X	X	X	X	X	X	X	X	H00-24	.	.	.	.	A;SEMI-AUT;SOILTEMP
