"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"112.5";"Frequency";"grees";".042";"";".038";"";".033";"";".039";"";".044";"";".042";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".067";"";".058";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"135.0";"Frequency";"grees";".059";"";".077";"";".063";"";".077";"";".054";"";".046";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".063";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"157.5";"Frequency";"grees";".036";"";".063";"";".060";"";".032";"";".051";"";".049";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".035";"";".061";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"180.0";"Frequency";"grees";".072";"";".080";"";".063";"";".049";"";".051";"";".074";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".116";"";".071";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"202.5";"Frequency";"grees";".046";"";".045";"";".030";"";".039";"";".058";"";".053";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".049";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"225.0";"Frequency";"grees";".082";"";".052";"";".040";"";".042";"";".061";"";".081";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".049";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"247.5";"Frequency";"grees";".052";"";".049";"";".023";"";".046";"";".037";"";".039";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".042";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"270.0";"Frequency";"grees";".085";"";".118";"";".096";"";".067";"";".051";"";".063";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".063";"";".139";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"292.5";"Frequency";"grees";".114";"";".066";"";".083";"";".113";"";".044";"";".063";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".088";"";".117";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"315.0";"Frequency";"grees";".098";"";".077";"";".079";"";".113";"";".075";"";".067";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".074";"";".084";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"337.5";"Frequency";"grees";".069";"";".035";"";".060";"";".067";"";".037";"";".032";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".056";"";".032";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ST. CLOUD/WHITNEY, MN";"72655";"00217294";"1961-1990";"360.0";"Frequency";"grees";".036";"";".031";"";".046";"";".060";"";".061";"";".067";"";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";"-9999.9";"1";".053";"";".039";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"000.0";"Frequency";"grees";".035";"";".043";"";".031";"";".038";"";".049";"";".045";"";".052";"";".049";"";".052";"";".045";"";".039";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"022.5";"Frequency";"grees";".024";"";".038";"";".051";"";".057";"";".047";"";".033";"";".035";"";".040";"";".036";"";".027";"";".047";"";".030";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"045.0";"Frequency";"grees";".017";"";".023";"";".032";"";".041";"";".041";"";".034";"";".022";"";".030";"";".024";"";".016";"";".029";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"067.5";"Frequency";"grees";".022";"";".034";"";".046";"";".050";"";".053";"";".036";"";".033";"";".031";"";".025";"";".021";"";".025";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"090.0";"Frequency";"grees";".024";"";".033";"";".044";"";".051";"";".053";"";".044";"";".034";"";".035";"";".034";"";".029";"";".027";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"112.5";"Frequency";"grees";".060";"";".072";"";".078";"";".083";"";".085";"";".077";"";".061";"";".062";"";".064";"";".057";"";".061";"";".062";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"135.0";"Frequency";"grees";".066";"";".062";"";".078";"";".080";"";".083";"";".096";"";".085";"";".095";"";".083";"";".091";"";".074";"";".072";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"157.5";"Frequency";"grees";".057";"";".058";"";".071";"";".061";"";".074";"";".077";"";".087";"";".089";"";".088";"";".085";"";".071";"";".062";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"180.0";"Frequency";"grees";".054";"";".055";"";".057";"";".068";"";".079";"";".090";"";".108";"";".108";"";".107";"";".092";"";".066";"";".068";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"202.5";"Frequency";"grees";".058";"";".054";"";".042";"";".048";"";".057";"";".071";"";".081";"";".087";"";".075";"";".066";"";".065";"";".058";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"225.0";"Frequency";"grees";".068";"";".059";"";".043";"";".040";"";".046";"";".062";"";".065";"";".072";"";".055";"";".058";"";".052";"";".060";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"247.5";"Frequency";"grees";".080";"";".056";"";".041";"";".032";"";".040";"";".049";"";".046";"";".049";"";".048";"";".055";"";".058";"";".066";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"270.0";"Frequency";"grees";".064";"";".050";"";".044";"";".034";"";".038";"";".053";"";".042";"";".039";"";".038";"";".047";"";".049";"";".058";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"292.5";"Frequency";"grees";".102";"";".085";"";".065";"";".053";"";".054";"";".061";"";".054";"";".050";"";".060";"";".069";"";".084";"";".096";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"315.0";"Frequency";"grees";".142";"";".118";"";".112";"";".090";"";".063";"";".065";"";".070";"";".062";"";".081";"";".104";"";".112";"";".129";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"337.5";"Frequency";"grees";".070";"";".083";"";".079";"";".082";"";".059";"";".048";"";".057";"";".044";"";".058";"";".067";"";".066";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MINNEAPOLIS/INT'L ARPT MN";"72658";"00215435";"1961-1990";"360.0";"Frequency";"grees";".056";"";".076";"";".085";"";".092";"";".077";"";".058";"";".068";"";".058";"";".070";"";".070";"";".074";"";".062";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"000.0";"Frequency";"grees";".026";"";".025";"";".020";"";".019";"";".020";"";".026";"";".030";"";".029";"";".027";"";".022";"";".026";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"022.5";"Frequency";"grees";".054";"";".074";"";".071";"";".081";"";".063";"";".056";"";".054";"";".057";"";".052";"";".045";"";".064";"";".059";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"045.0";"Frequency";"grees";".033";"";".051";"";".056";"";".065";"";".062";"";".049";"";".053";"";".054";"";".046";"";".029";"";".039";"";".042";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"067.5";"Frequency";"grees";".027";"";".037";"";".048";"";".055";"";".054";"";".045";"";".057";"";".049";"";".040";"";".029";"";".033";"";".028";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"090.0";"Frequency";"grees";".021";"";".027";"";".037";"";".048";"";".048";"";".042";"";".046";"";".047";"";".033";"";".028";"";".022";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"112.5";"Frequency";"grees";".022";"";".029";"";".037";"";".060";"";".052";"";".052";"";".056";"";".052";"";".042";"";".027";"";".027";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"135.0";"Frequency";"grees";".031";"";".038";"";".050";"";".057";"";".066";"";".080";"";".078";"";".083";"";".056";"";".038";"";".038";"";".029";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"157.5";"Frequency";"grees";".082";"";".077";"";".086";"";".094";"";".108";"";".109";"";".125";"";".140";"";".126";"";".116";"";".090";"";".082";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"180.0";"Frequency";"grees";".121";"";".116";"";".096";"";".072";"";".092";"";".104";"";".107";"";".109";"";".112";"";".126";"";".112";"";".126";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"202.5";"Frequency";"grees";".057";"";".053";"";".036";"";".027";"";".035";"";".045";"";".039";"";".042";"";".044";"";".047";"";".056";"";".060";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"225.0";"Frequency";"grees";".046";"";".042";"";".030";"";".026";"";".035";"";".038";"";".031";"";".029";"";".034";"";".041";"";".038";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"247.5";"Frequency";"grees";".038";"";".034";"";".028";"";".027";"";".032";"";".044";"";".026";"";".027";"";".034";"";".041";"";".033";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"270.0";"Frequency";"grees";".041";"";".030";"";".028";"";".029";"";".030";"";".043";"";".031";"";".029";"";".038";"";".043";"";".039";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"292.5";"Frequency";"grees";".081";"";".054";"";".050";"";".041";"";".047";"";".049";"";".042";"";".048";"";".058";"";".074";"";".073";"";".075";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"315.0";"Frequency";"grees";".109";"";".101";"";".090";"";".074";"";".060";"";".077";"";".064";"";".058";"";".084";"";".102";"";".106";"";".109";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"337.5";"Frequency";"grees";".104";"";".103";"";".105";"";".101";"";".092";"";".062";"";".079";"";".068";"";".082";"";".101";"";".093";"";".092";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABERDEEN/REGIONAL ARPT SD";"72659";"00390020";"1964-1990";"360.0";"Frequency";"grees";".108";"";".110";"";".132";"";".125";"";".104";"";".077";"";".083";"";".081";"";".092";"";".091";"";".110";"";".108";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"000.0";"Frequency";"grees";".065";"";".059";"";".042";"";".028";"";".025";"";".028";"";".029";"";".030";"";".034";"";".042";"";".056";"";".075";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"022.5";"Frequency";"grees";".039";"";".052";"";".047";"";".052";"";".049";"";".053";"";".050";"";".046";"";".040";"";".036";"";".042";"";".037";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"045.0";"Frequency";"grees";".027";"";".030";"";".029";"";".037";"";".036";"";".038";"";".039";"";".033";"";".033";"";".021";"";".024";"";".026";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"067.5";"Frequency";"grees";".024";"";".027";"";".027";"";".030";"";".033";"";".034";"";".037";"";".032";"";".023";"";".018";"";".023";"";".025";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"090.0";"Frequency";"grees";".044";"";".038";"";".043";"";".040";"";".046";"";".044";"";".047";"";".047";"";".034";"";".029";"";".035";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"112.5";"Frequency";"grees";".062";"";".058";"";".065";"";".053";"";".062";"";".057";"";".064";"";".060";"";".054";"";".039";"";".053";"";".056";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"135.0";"Frequency";"grees";".074";"";".078";"";".084";"";".075";"";".080";"";".085";"";".102";"";".089";"";".090";"";".071";"";".078";"";".065";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"157.5";"Frequency";"grees";".053";"";".057";"";".076";"";".081";"";".090";"";".091";"";".100";"";".105";"";".099";"";".077";"";".060";"";".052";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"180.0";"Frequency";"grees";".036";"";".040";"";".049";"";".059";"";".068";"";".072";"";".077";"";".085";"";".064";"";".057";"";".039";"";".035";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"202.5";"Frequency";"grees";".021";"";".018";"";".017";"";".022";"";".027";"";".031";"";".032";"";".036";"";".024";"";".025";"";".019";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"225.0";"Frequency";"grees";".018";"";".016";"";".018";"";".017";"";".019";"";".020";"";".018";"";".025";"";".019";"";".020";"";".014";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"247.5";"Frequency";"grees";".026";"";".023";"";".018";"";".019";"";".019";"";".020";"";".019";"";".021";"";".024";"";".022";"";".023";"";".024";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"270.0";"Frequency";"grees";".041";"";".039";"";".031";"";".027";"";".031";"";".034";"";".029";"";".033";"";".034";"";".044";"";".040";"";".041";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"292.5";"Frequency";"grees";".065";"";".062";"";".051";"";".056";"";".059";"";".055";"";".057";"";".054";"";".068";"";".090";"";".081";"";".074";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"315.0";"Frequency";"grees";".112";"";".108";"";".097";"";".112";"";".101";"";".098";"";".074";"";".090";"";".110";"";".129";"";".126";"";".126";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"337.5";"Frequency";"grees";".172";"";".171";"";".190";"";".183";"";".157";"";".139";"";".129";"";".128";"";".154";"";".181";"";".182";"";".174";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RAPID CITY/REGIONAL ARPT SD";"72662";"00396937";"1961-1990";"360.0";"Frequency";"grees";".120";"";".123";"";".116";"";".109";"";".098";"";".104";"";".097";"";".088";"";".096";"";".099";"";".107";"";".113";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"000.0";"Frequency";"grees";".143";"";".141";"";".111";"";".089";"";".094";"";".113";"";".121";"";".127";"";".151";"";".161";"";".150";"";".153";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"022.5";"Frequency";"grees";".022";"";".026";"";".025";"";".026";"";".029";"";".027";"";".036";"";".040";"";".035";"";".028";"";".025";"";".019";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"045.0";"Frequency";"grees";".018";"";".016";"";".022";"";".026";"";".026";"";".024";"";".033";"";".040";"";".034";"";".022";"";".019";"";".015";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"067.5";"Frequency";"grees";".015";"";".014";"";".020";"";".022";"";".025";"";".028";"";".033";"";".030";"";".024";"";".024";"";".016";"";".013";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"090.0";"Frequency";"grees";".015";"";".018";"";".026";"";".031";"";".036";"";".038";"";".039";"";".041";"";".030";"";".024";"";".019";"";".015";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"112.5";"Frequency";"grees";".019";"";".023";"";".033";"";".044";"";".051";"";".057";"";".053";"";".045";"";".039";"";".035";"";".024";"";".018";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"135.0";"Frequency";"grees";".024";"";".029";"";".043";"";".061";"";".069";"";".066";"";".067";"";".061";"";".047";"";".043";"";".034";"";".027";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"157.5";"Frequency";"grees";".041";"";".039";"";".037";"";".050";"";".046";"";".051";"";".056";"";".058";"";".045";"";".045";"";".042";"";".045";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"180.0";"Frequency";"grees";".078";"";".070";"";".064";"";".054";"";".057";"";".062";"";".069";"";".069";"";".062";"";".057";"";".069";"";".075";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"202.5";"Frequency";"grees";".059";"";".050";"";".037";"";".029";"";".038";"";".040";"";".042";"";".040";"";".034";"";".037";"";".048";"";".049";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"225.0";"Frequency";"grees";".036";"";".036";"";".031";"";".024";"";".030";"";".035";"";".035";"";".031";"";".028";"";".032";"";".040";"";".040";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"247.5";"Frequency";"grees";".054";"";".051";"";".041";"";".045";"";".040";"";".043";"";".039";"";".040";"";".040";"";".042";"";".046";"";".052";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"270.0";"Frequency";"grees";".083";"";".085";"";".078";"";".069";"";".073";"";".070";"";".067";"";".067";"";".071";"";".067";"";".079";"";".076";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"292.5";"Frequency";"grees";".116";"";".111";"";".113";"";".113";"";".106";"";".096";"";".086";"";".089";"";".097";"";".102";"";".108";"";".121";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"315.0";"Frequency";"grees";".140";"";".143";"";".171";"";".183";"";".148";"";".118";"";".096";"";".093";"";".125";"";".140";"";".145";"";".146";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"337.5";"Frequency";"grees";".086";"";".086";"";".095";"";".082";"";".079";"";".080";"";".066";"";".067";"";".078";"";".084";"";".083";"";".080";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHERIDAN/COUNTY, WY";"72666";"00488155";"1961-1990";"360.0";"Frequency";"grees";".054";"";".061";"";".053";"";".052";"";".054";"";".052";"";".061";"";".061";"";".062";"";".056";"";".053";"";".056";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BILLINGS/LOGAN INT'L ARPT MT";"72677";"00240807";"1961-1990";"000.0";"Frequency";"grees";".027";"";".031";"";".026";"";".021";"";".022";"";".025";"";".024";"";".020";"";".020";"";".020";"";".023";"";".024";"";"-9999.9";"1";"-9999.9";"1"
