"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"SAN DIEGO/LINDBERGH FIELD CA";"72290";"00047740";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196313";"";"199015";"";"197102";"";"196512";"";"196701";"";"196702";"";"196402";"";"197525";"";"198920";"";"197130";"";"196420";"";"198725";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SAN DIEGO/LINDBERGH FIELD CA";"72290";"00047740";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN NICOLAS ISLAND, CA";"72291";"00047870";"1962-1989";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197531";"";"196901";"";"197319";"";"198316";"";"196904";"";"196728";"";"197424";"";"196920";"";"197723";"";"197130";"";"196827";"";"197212";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LOS ANGELES/INTL, CA";"72295";"00045114";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196313";"";"198906";"";"199013";"";"198202";"";"196407";"";"197101";"";"196405";"";"198723";"";"198627";"";"197130";"";"196419";"";"196821";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LOS ANGELES/INTL, CA";"72295";"00045114";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LONG BEACH/WSCMO CA";"72297";"00045085";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196313";"";"196512";"";"196408";"";"197507";"";"196407";"";"196702";"";"196202";"";"197824";"";"196530";"";"197231";"";"196419";"";"199022";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LONG BEACH/WSCMO CA";"72297";"00045085";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CAPE HATTERAS, NC";"72304";"00311458";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"198104";"";"196702";"";"197210";"";"197102";"";"196603";"";"197209";"";"197918";"";"197030";"";"197928";"";"196717";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"CAPE HATTERAS, NC";"72304";"00311458";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RALEIGH/RALEIGH-DURHAM, NC";"72306";"00317069";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197102";"";"198002";"";"198510";"";"196302";"";"197708";"";"197502";"";"196530";"";"198323";"";"196227";"";"197025";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"RALEIGH/RALEIGH-DURHAM, NC";"72306";"00317069";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NORFOLK/INTL, VA";"72308";"00446139";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196501";"";"198001";"";"198207";"";"196611";"";"196702";"";"197907";"";"198230";"";"196724";"";"197629";"";"197614";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"NORFOLK/INTL, VA";"72308";"00446139";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/METRO ARPT SC";"72310";"00381939";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197312";"";"198003";"";"198320";"";"196302";"";"198401";"";"198807";"";"196924";"";"196730";"";"197422";"";"197025";"";"198326";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"COLUMBIA/METRO ARPT SC";"72310";"00381939";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATHENS, GA";"72311";"00090435";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196725";"";"198003";"";"198701";"";"198908";"";"197201";"";"196715";"";"196829";"";"196730";"";"197629";"";"197024";"";"196213";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ATHENS, GA";"72311";"00090435";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREENVILLE/G-SPARTANBURG, SC";"72312";"00383747";"1962-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196630";"";"196725";"";"198003";"";"198320";"";"198908";"";"197201";"";"197901";"";"196829";"";"196730";"";"197629";"";"197025";"";"198526";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"GREENVILLE/G-SPARTANBURG, SC";"72312";"00383747";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLOTTE/DOUGLAS INT'L ARPT NC";"72314";"00311690";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196726";"";"198003";"";"197209";"";"196302";"";"197212";"";"196110";"";"196530";"";"196730";"";"196227";"";"197025";"";"196213";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"CHARLOTTE/DOUGLAS INT'L ARPT NC";"72314";"00311690";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ASHEVILLE/REGIONAL, NC";"72315";"00310300";"1964-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196725";"";"198003";"";"198701";"";"198908";"";"196602";"";"198802";"";"198629";"";"196730";"";"197629";"";"197025";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ASHEVILLE/REGIONAL, NC";"72315";"00310300";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREENSBORO/G.-HIGH PT., NC";"72317";"00313630";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196327";"";"198003";"";"197209";"";"198908";"";"197708";"";"198802";"";"198630";"";"198325";"";"196227";"";"197025";"";"196213";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"GREENSBORO/G.-HIGH PT., NC";"72317";"00313630";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HUNTSVILLE/MADISON COUNTY JET,AL";"72323";"00014064";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196322";"";"198003";"";"198701";"";"197104";"";"197201";"";"196715";"";"198908";"";"196730";"";"196127";"";"197630";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"HUNTSVILLE/MADISON COUNTY JET,AL";"72323";"00014064";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHATTANOOGA/LOVELL FIELD, TN";"72324";"00401656";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196322";"";"198003";"";"198701";"";"197104";"";"197201";"";"197207";"";"196413";"";"196730";"";"197629";"";"197024";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"CHATTANOOGA/LOVELL FIELD, TN";"72324";"00401656";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"KNOXVILLE/MUNICIPAL, TN";"72326";"00404950";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197004";"";"198003";"";"198701";"";"198604";"";"198514";"";"198802";"";"198908";"";"196730";"";"198722";"";"197024";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"KNOXVILLE/MUNICIPAL, TN";"72326";"00404950";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NASHVILLE/METRO ARPT TN";"72327";"00406402";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197109";"";"198003";"";"198207";"";"197604";"";"196601";"";"197206";"";"198629";"";"198324";"";"198722";"";"197630";"";"198922";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"NASHVILLE/METRO ARPT TN";"72327";"00406402";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MEMPHIS/WSCMO AP TN";"72334";"00405954";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198520";"";"198812";"";"198002";"";"198704";"";"197604";"";"196601";"";"197207";"";"198629";"";"196729";"";"198124";"";"197024";"";"196324";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"MEMPHIS/WSCMO AP TN";"72334";"00405954";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FORT SMITH/MUNICIPAL, AR";"72344";"00032574";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197711";"";"197901";"";"198002";"";"197503";"";"198902";"";"197201";"";"197206";"";"198629";"";"196729";"";"198920";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"FORT SMITH/MUNICIPAL, AR";"72344";"00032574";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WICHITA FALLS, TX";"72351";"00419729";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196623";"";"198502";"";"198906";"";"197503";"";"197912";"";"198307";"";"197023";"";"196226";"";"198924";"";"198920";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"WICHITA FALLS, TX";"72351";"00419729";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"OKLAHOMA CITY/WSFO AP OK";"72353";"00346661";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198808";"";"197909";"";"198002";"";"197503";"";"198111";"";"198201";"";"197131";"";"198829";"";"198924";"";"197620";"";"197630";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"OKLAHOMA CITY/WSFO AP OK";"72353";"00346661";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TULSA/WSO AP OK";"72356";"00348992";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197711";"";"197901";"";"196708";"";"197503";"";"196102";"";"198201";"";"197131";"";"198829";"";"198430";"";"197628";"";"197629";"";"198923";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"TULSA/WSO AP OK";"72356";"00348992";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CLAYTON/MUNICIPAL, NM";"72360";"00291887";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196312";"";"198205";"";"198001";"";"197904";"";"196702";"";"196401";"";"197604";"";"196428";"";"198529";"";"196913";"";"197627";"";"199021";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"CLAYTON/MUNICIPAL, NM";"72360";"00291887";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AMARILLO/INTL, TX";"72363";"00410211";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198418";"";"198611";"";"198001";"";"197309";"";"197001";"";"197002";"";"199014";"";"197911";"";"198430";"";"198029";"";"197628";"";"198922";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"AMARILLO/INTL, TX";"72363";"00410211";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ALBUQUERQUE/INT'L ARPT NM";"72365";"00290234";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197107";"";"196407";"";"196605";"";"198001";"";"197507";"";"198002";"";"198503";"";"196824";"";"197119";"";"198029";"";"197629";"";"199023";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ALBUQUERQUE/INT'L ARPT NM";"72365";"00290234";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WINSLOW/MUNICIPAL ARPT AZ";"72374";"00029439";"1961-1979";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197106";"";"197727";"";"197103";"";"197502";"";"196408";"";"197909";"";"197325";"";"196824";"";"197820";"";"197028";"";"197628";"";"196722";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"WINSLOW/MUNICIPAL ARPT AZ";"72374";"00029439";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BAKERSFIELD/MEADOWS FIELD CA";"72384";"00040442";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196313";"";"199015";"";"196603";"";"198427";"";"198801";"";"198808";"";"198718";"";"198723";"";"198620";"";"197130";"";"198820";"";"199024";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BAKERSFIELD/MEADOWS FIELD CA";"72384";"00040442";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAS VEGAS/MCCARRAN, NV";"72386";"00264436";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196313";"";"198907";"";"197103";"";"197502";"";"196403";"";"197101";"";"198719";"";"196824";"";"196520";"";"197130";"";"197628";"";"199023";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LAS VEGAS/MCCARRAN, NV";"72386";"00264436";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FRESNO/AIR TERMINAL CA";"72389";"00043257";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"196313";"";"199015";"";"196603";"";"198207";"";"197505";"";"197101";"";"197411";"";"196630";"";"196822";"";"197230";"";"197529";"";"199023";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"FRESNO/AIR TERMINAL CA";"72389";"00043257";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SANTA BARBARA, CA";"72392";"00047905";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197601";"";"198906";"";"196603";"";"197605";"";"197505";"";"198807";"";"196302";"";"198821";"";"198828";"";"197129";"";"198929";"";"199022";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SANTA BARBARA, CA";"72392";"00047905";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SANTA MARIA/PUBLIC, CA";"72394";"00047946";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197602";"";"197127";"";"197102";"";"198427";"";"196402";"";"196204";"";"196403";"";"197323";"";"197025";"";"197129";"";"197921";"";"197807";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SANTA MARIA/PUBLIC, CA";"72394";"00047946";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RICHMOND/BYRD, VA";"72401";"00447201";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"197910";"";"198001";"";"198510";"";"198604";"";"196702";"";"196502";"";"198629";"";"197424";"";"196227";"";"197427";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"RICHMOND/BYRD, VA";"72401";"00447201";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WASHINGTON DC/DULLES INT'L AR,VA";"72403";"00448903";"1962-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198422";"";"197918";"";"198004";"";"196901";"";"197007";"";"197708";"";"198801";"";"198229";"";"197424";"";"196924";"";"198924";"";"198925";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"WASHINGTON DC/NATIONAL ARPT VA";"72405";"00448906";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198217";"";"196102";"";"198608";"";"198207";"";"196611";"";"197211";"";"198801";"";"198629";"";"196325";"";"196924";"";"197630";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"WASHINGTON DC/NATIONAL ARPT VA";"72405";"00448906";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BALTIMORE/BALTO-WASH, MD";"72406";"00180465";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198422";"";"197910";"";"196521";"";"196504";"";"196611";"";"197211";"";"198801";"";"198630";"";"196325";"";"196924";"";"197630";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BALTIMORE/BALTO-WASH, MD";"72406";"00180465";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATLANTIC CITY, NJ";"72407";"00280311";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"197717";"";"197912";"";"198410";"";"196901";"";"196611";"";"198012";"";"198801";"";"197631";"";"196930";"";"198831";"";"198923";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ATLANTIC CITY, NJ";"72407";"00280311";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PHILADELPHIA/INT'L ARPT PA";"72408";"00366889";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198422";"";"196102";"";"198410";"";"198207";"";"196611";"";"198401";"";"196621";"";"198629";"";"196325";"";"196924";"";"197630";"";"198325";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"PHILADELPHIA/INT'L ARPT PA";"72408";"00366889";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LYNCHBURG WSO AP, VA";"72410";"00445120";"1961-1990";"";"Date (Year/Day) of Occurrence of Minimum Daily Value";"deg C";"198521";"";"196501";"";"196521";"";"198510";"";"196611";"";"197708";"";"198802";"";"196530";"";"198323";"";"196924";"";"197025";"";"198325";"";"-9999";"";"-9999";""
