"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197529";"";"196213";"";"198219";"";"198721";"";"196228";"";"198826";"";"198013";"";"199019";"";"199003";"";"198205";"";"196102";"";"197808";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"198207";"";"197226";"";"198218";"";"198721";"";"198231";"";"199019";"";"198123";"";"198022";"";"198010";"";"199009";"";"198609";"";"197803";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MERIDIAN/KEY FEILD, MS";"72234";"00225776";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"198219";"";"198223";"";"197431";"";"198721";"";"196220";"";"198829";"";"198014";"";"199020";"";"199004";"";"199002";"";"198202";"";"198203";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1963-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197224";"";"198915";"";"198218";"";"198721";"";"196426";"";"198829";"";"198016";"";"198116";"";"198015";"";"198603";"";"197102";"";"197807";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"198903";"";"197226";"";"197412";"";"198728";"";"198928";"";"199019";"";"198017";"";"196208";"";"198713";"";"199001";"";"198908";"";"197807";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"198903";"";"198626";"";"197429";"";"198728";"";"197731";"";"199019";"";"198017";"";"196210";"";"198010";"";"197701";"";"198908";"";"197807";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1963-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"198903";"";"197126";"";"198307";"";"198205";"";"198403";"";"198425";"";"196522";"";"199027";"";"198903";"";"199001";"";"198804";"";"198303";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1969-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197526";"";"198620";"";"198930";"";"198728";"";"199031";"";"198030";"";"198017";"";"198023";"";"198501";"";"199001";"";"198908";"";"197802";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197224";"";"198620";"";"197431";"";"198720";"";"197731";"";"198829";"";"198017";"";"196212";"";"198016";"";"198902";"";"198401";"";"196425";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197131";"";"198619";"";"198427";"";"198427";"";"197411";"";"198908";"";"198020";"";"196214";"";"198201";"";"198609";"";"198804";"";"197705";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197130";"";"198619";"";"198930";"";"198426";"";"198403";"";"198027";"";"196412";"";"196214";"";"197705";"";"197708";"";"198804";"";"197705";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197130";"";"198620";"";"197128";"";"198420";"";"198925";"";"198027";"";"198919";"";"198619";"";"198502";"";"197903";"";"198804";"";"198711";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197130";"";"198620";"";"197128";"";"198213";"";"198405";"";"198027";"";"198417";"";"199027";"";"198501";"";"198902";"";"198812";"";"197312";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197130";"";"198619";"";"198930";"";"196309";"";"196402";"";"199023";"";"196412";"";"196213";"";"198903";"";"199004";"";"198804";"";"196425";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197130";"";"198620";"";"197128";"";"196309";"";"198531";"";"198027";"";"198631";"";"196911";"";"198503";"";"198902";"";"198807";"";"197704";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"FORT WORTH/GREATER SW INT'L A,TX";"72259";"00412242";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"196908";"";"198626";"";"197431";"";"196310";"";"198530";"";"198027";"";"198018";"";"196411";"";"198501";"";"197901";"";"198914";"";"196606";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"FORT WORTH/GREATER SW INT'L A,TX";"72259";"00412242";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"DEL RIO/INT'L ARPT TX";"72261";"00412360";"1963-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197223";"";"198620";"";"197128";"";"198420";"";"197930";"";"198809";"";"198002";"";"196917";"";"198301";"";"197903";"";"198804";"";"197704";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"DEL RIO/INT'L ARPT TX";"72261";"00412360";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN ANGELO/MATHIS, TX";"72263";"00417943";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"196908";"";"198620";"";"197431";"";"197213";"";"198925";"";"196920";"";"198902";"";"198620";"";"197726";"";"197908";"";"198008";"";"197708";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SAN ANGELO/MATHIS, TX";"72263";"00417943";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MIDLAND/WSO AP TX";"72265";"00415890";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197421";"";"198619";"";"198912";"";"198921";"";"198924";"";"199025";"";"198902";"";"196406";"";"197726";"";"197908";"";"198808";"";"198711";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"MIDLAND/WSO AP TX";"72265";"00415890";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ABILENE/MUNICIPAL ARPT TX";"72266";"00410016";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"196908";"";"198626";"";"197431";"";"196310";"";"196710";"";"198028";"";"197817";"";"196913";"";"197726";"";"197901";"";"198008";"";"196423";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ABILENE/MUNICIPAL ARPT TX";"72266";"00410016";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LUBBOCK/REGIONAL ARPT TX";"72267";"00415411";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197223";"";"197914";"";"198911";"";"198922";"";"198924";"";"199024";"";"198303";"";"196601";"";"196516";"";"197908";"";"198008";"";"196423";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LUBBOCK/REGIONAL ARPT TX";"72267";"00415411";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ROSWELL/INDUSTRIAL AIR PARK NM";"72268";"00297610";"1973-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197526";"";"198925";"";"198912";"";"198921";"";"198923";"";"199025";"";"198902";"";"198002";"";"198306";"";"197912";"";"198808";"";"198121";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ROSWELL/INDUSTRIAL AIR PARK NM";"72268";"00297610";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"EL PASO/INT'L ARPT TX";"72270";"00412797";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197024";"";"198626";"";"198912";"";"198921";"";"198923";"";"197824";"";"197910";"";"198002";"";"198201";"";"197911";"";"198302";"";"197302";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"EL PASO/INT'L ARPT TX";"72270";"00412797";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TUCSON/INT'L ARPT AZ";"72274";"00028820";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"198727";"";"198924";"";"198826";"";"198921";"";"198908";"";"199026";"";"198904";"";"198524";"";"199011";"";"198707";"";"198806";"";"198108";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"TUCSON/INT'L ARPT AZ";"72274";"00028820";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PHOENIX/SKY HARBOR INTL, AZ";"72278";"00026481";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197119";"";"198627";"";"198826";"";"198920";"";"198428";"";"199026";"";"198904";"";"197504";"";"199011";"";"198002";"";"198801";"";"198016";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"PHOENIX/SKY HARBOR INTL, AZ";"72278";"00026481";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"YUMA/INT'L ARPT AZ";"72280";"00029660";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197119";"";"198628";"";"198627";"";"198906";"";"198328";"";"199026";"";"198904";"";"198127";"";"199011";"";"198002";"";"196203";"";"198030";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"YUMA/INT'L ARPT AZ";"72280";"00029660";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN DIEGO/LINDBERGH FIELD CA";"72290";"00047740";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197717";"";"198624";"";"198826";"";"198906";"";"197913";"";"197910";"";"198509";"";"198126";"";"196326";"";"196114";"";"197604";"";"196329";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"SAN DIEGO/LINDBERGH FIELD CA";"72290";"00047740";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN NICOLAS ISLAND, CA";"72291";"00047870";"1962-1989";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197514";"";"198624";"";"198419";"";"196810";"";"197016";"";"197320";"";"198501";"";"196730";"";"197027";"";"197001";"";"196601";"";"198016";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LOS ANGELES/INTL, CA";"72295";"00045114";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"198611";"";"196303";"";"198826";"";"198906";"";"197913";"";"198116";"";"198501";"";"198306";"";"196326";"";"196114";"";"196601";"";"198030";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LOS ANGELES/INTL, CA";"72295";"00045114";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LONG BEACH/WSCMO CA";"72297";"00045085";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197616";"";"198624";"";"198826";"";"198906";"";"196716";"";"198116";"";"198501";"";"196730";"";"196326";"";"196115";"";"196601";"";"198030";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"LONG BEACH/WSCMO CA";"72297";"00045085";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CAPE HATTERAS, NC";"72304";"00311458";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"198501";"";"197122";"";"199013";"";"199027";"";"198831";"";"197828";"";"198710";"";"196823";"";"197809";"";"198605";"";"198608";"";"198206";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"CAPE HATTERAS, NC";"72304";"00311458";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"RALEIGH/RALEIGH-DURHAM, NC";"72306";"00317069";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"199025";"";"197726";"";"199012";"";"198023";"";"196219";"";"198623";"";"197708";"";"198818";"";"199007";"";"198604";"";"197403";"";"197804";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"RALEIGH/RALEIGH-DURHAM, NC";"72306";"00317069";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NORFOLK/INTL, VA";"72308";"00446139";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197029";"";"198903";"";"199014";"";"198522";"";"196310";"";"196410";"";"198613";"";"198001";"";"198311";"";"198604";"";"197401";"";"197804";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"NORFOLK/INTL, VA";"72308";"00446139";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"COLUMBIA/METRO ARPT SC";"72310";"00381939";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197531";"";"199016";"";"197410";"";"198628";"";"196428";"";"199021";"";"198619";"";"198321";"";"199008";"";"198605";"";"196102";"";"197808";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"COLUMBIA/METRO ARPT SC";"72310";"00381939";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATHENS, GA";"72311";"00090435";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197530";"";"198916";"";"197410";"";"198627";"";"196219";"";"198420";"";"197708";"";"198321";"";"197216";"";"198106";"";"196102";"";"198429";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ATHENS, GA";"72311";"00090435";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREENVILLE/G-SPARTANBURG, SC";"72312";"00383747";"1962-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197531";"";"198224";"";"196715";"";"198627";"";"196728";"";"198505";"";"198619";"";"198322";"";"197504";"";"198602";"";"197403";"";"198418";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"GREENVILLE/G-SPARTANBURG, SC";"72312";"00383747";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLOTTE/DOUGLAS INT'L ARPT NC";"72314";"00311690";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197531";"";"198903";"";"199013";"";"198023";"";"196420";"";"196421";"";"198621";"";"198323";"";"199007";"";"198604";"";"196102";"";"197128";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"CHARLOTTE/DOUGLAS INT'L ARPT NC";"72314";"00311690";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ASHEVILLE/REGIONAL, NC";"72315";"00310300";"1964-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197531";"";"198903";"";"198530";"";"197215";"";"196930";"";"196928";"";"198808";"";"198321";"";"197504";"";"198604";"";"197403";"";"197126";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"ASHEVILLE/REGIONAL, NC";"72315";"00310300";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GREENSBORO/G.-HIGH PT., NC";"72317";"00313630";"1961-1990";"";"Date (Year/Day) of Occurrence of Maximum Daily Value";"deg C";"197529";"";"197726";"";"196821";"";"199026";"";"196420";"";"198628";"";"197708";"";"198818";"";"197504";"";"198604";"";"197402";"";"197116";"";"-9999";"";"-9999";""
"UNITED STATES OF AMERICA";"GREENSBORO/G.-HIGH PT., NC";"72317";"00313630";"1961-1990";"";"Number of Years used to Calculate Normal";"deg C";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
