"Country or Territory";"Station Name";"WMO Station Number";"National Station Id Number";"Period";"Element-Statistic Qualifier Code";"Statistic Description";"Unit";"Jan";"Jan Footnotes";"Feb";"Feb Footnotes";"Mar";"Mar Footnotes";"Apr";"Apr Footnotes";"May";"May Footnotes";"Jun";"Jun Footnotes";"Jul";"Jul Footnotes";"Aug";"Aug Footnotes";"Sep";"Sep Footnotes";"Oct";"Oct Footnotes";"Nov";"Nov Footnotes";"Dec";"Dec Footnotes";"Annual";"Annual Footnotes";"Annual NCDC Computed Value";"Annual NCDC Computed Value Footnotes"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Maximum Monthly Value";"mm";"279.7";"";"221.2";"";"426.2";"";"320.5";"";"386.6";"";"454.9";"";"336.5";"";"289.1";"";"498.6";"";"476.0";"";"371.6";"";"256.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WEST PALM BEACH/INTL, FL";"72203";"00089525";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Fourth Quintile";"mm";"91.2";"";"114.8";"";"115.8";"";"72.6";"";"134.4";"";"244.1";"";"225.6";"";"217.7";"";"208.3";"";"95.0";"";"94.2";"";"82.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Maximum Monthly Value";"mm";"183.6";"";"211.3";"";"289.1";"";"159.3";"";"263.1";"";"388.1";"";"302.8";"";"320.5";"";"267.7";"";"202.7";"";"261.4";"";"135.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ORLANDO/JETPORT, FL";"72205";"00086628";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Fourth Quintile";"mm";"125.7";"";"143.8";"";"140.7";"";"108.7";"";"140.0";"";"200.4";"";"185.7";"";"273.3";"";"269.5";"";"115.1";"";"87.1";"";"107.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Maximum Monthly Value";"mm";"185.2";"";"224.8";"";"258.6";"";"294.9";"";"264.9";"";"327.7";"";"281.7";"";"412.5";"";"450.8";"";"249.2";"";"127.5";"";"163.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSONVILLE/WSO AP FL";"72206";"00084358";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Fourth Quintile";"mm";"134.9";"";"114.3";"";"140.2";"";"114.3";"";"147.3";"";"207.3";"";"229.1";"";"268.7";"";"175.3";"";"99.3";"";"83.3";"";"107.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Maximum Monthly Value";"mm";"225.3";"";"201.2";"";"228.9";"";"196.6";"";"222.0";"";"365.5";"";"510.5";"";"379.5";"";"309.9";"";"317.5";"";"124.7";"";"147.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAVANNAH/MUNICIPAL, GA";"72207";"00097847";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Fourth Quintile";"mm";"123.4";"";"117.3";"";"159.0";"";"105.4";"";"148.3";"";"243.3";"";"242.1";"";"269.7";"";"185.9";"";"115.3";"";"94.2";"";"113.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Maximum Monthly Value";"mm";"182.1";"";"161.3";"";"282.2";"";"165.4";"";"226.3";"";"682.8";"";"468.9";"";"431.5";"";"390.1";"";"191.3";"";"186.7";"";"149.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CHARLESTON/MUNICIPAL, SC";"72208";"00381544";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Fourth Quintile";"mm";"77.0";"";"115.1";"";"114.6";"";"46.2";"";"125.7";"";"190.8";"";"221.7";"";"245.1";"";"214.9";"";"82.0";"";"72.1";"";"85.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Maximum Monthly Value";"mm";"145.3";"";"201.9";"";"305.1";"";"111.3";"";"448.1";"";"349.3";"";"266.4";"";"324.1";"";"355.1";"";"157.7";"";"155.4";"";"140.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TAMPA/INT'L ARPT FL";"72211";"00088788";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Fourth Quintile";"mm";"179.1";"";"196.9";"";"225.3";"";"147.3";"";"182.4";"";"245.6";"";"315.5";"";"252.7";"";"213.4";"";"119.1";"";"144.8";"";"181.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Maximum Monthly Value";"mm";"296.7";"";"292.1";"";"344.7";"";"333.5";"";"296.2";"";"442.2";"";"511.0";"";"399.5";"";"404.4";"";"299.5";"";"265.2";"";"321.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"TALLAHASSEE/MUNICIPAL, FL";"72214";"00088758";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Fourth Quintile";"mm";"162.1";"";"169.9";"";"172.7";"";"133.9";"";"123.7";"";"130.8";"";"159.0";"";"126.7";"";"104.6";"";"90.9";"";"97.3";"";"155.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Maximum Monthly Value";"mm";"210.8";"";"236.7";"";"302.3";"";"213.9";"";"209.5";"";"230.1";"";"345.4";"";"180.1";"";"171.2";"";"181.9";"";"176.8";"";"263.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MACON/LEWIS B WILSON ARPT GA";"72217";"00095443";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Fourth Quintile";"mm";"143.5";"";"151.6";"";"167.6";"";"124.5";"";"132.6";"";"147.8";"";"156.0";"";"163.8";"";"118.4";"";"117.3";"";"91.2";"";"122.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Maximum Monthly Value";"mm";"226.3";"";"194.8";"";"302.8";"";"214.1";"";"244.1";"";"224.5";"";"290.3";"";"288.0";"";"241.6";"";"376.4";"";"197.1";"";"219.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUGUSTA/BUSH FIELD, GA";"72218";"00090495";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Fourth Quintile";"mm";"167.1";"";"173.2";"";"199.1";"";"155.7";"";"155.2";"";"134.9";"";"179.6";"";"137.2";"";"133.4";"";"121.9";"";"131.3";"";"156.5";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Maximum Monthly Value";"mm";"235.2";"";"324.4";"";"296.2";"";"301.2";"";"212.6";"";"237.2";"";"284.7";"";"220.7";"";"295.7";"";"191.3";"";"189.5";"";"252.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"ATLANTA/HARTSFIELD INTL AP GA";"72219";"00090451";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"APALACHICOLA/MUNICIPAL, FL";"72220";"00080211";"1961-1990";"";"Fourth Quintile";"mm";"142.5";"";"134.4";"";"157.2";"";"112.8";"";"104.9";"";"178.6";"";"277.1";"";"271.3";"";"289.1";"";"140.7";"";"113.8";"";"149.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"APALACHICOLA/MUNICIPAL, FL";"72220";"00080211";"1961-1990";"";"Maximum Monthly Value";"mm";"209.5";"";"214.6";"";"267.5";"";"308.4";"";"221.0";"";"465.3";"";"459.0";"";"535.4";"";"465.3";"";"285.2";"";"169.9";"";"245.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"APALACHICOLA/MUNICIPAL, FL";"72220";"00080211";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1961-1990";"";"Fourth Quintile";"mm";"172.2";"";"193.5";"";"204.7";"";"146.0";"";"165.1";"";"239.8";"";"271.5";"";"256.0";"";"204.2";"";"174.2";"";"133.6";"";"153.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1961-1990";"";"Maximum Monthly Value";"mm";"340.6";"";"296.2";"";"329.2";"";"394.2";"";"261.9";"";"449.1";"";"517.1";"";"359.2";"";"399.0";"";"376.9";"";"194.8";"";"243.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PENSACOLA FAA AP, FL";"72222";"00086997";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Fourth Quintile";"mm";"169.7";"";"192.5";"";"233.2";"";"176.8";"";"217.9";"";"184.9";"";"240.3";"";"241.3";"";"222.8";"";"122.9";"";"161.3";"";"181.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Maximum Monthly Value";"mm";"264.2";"";"302.0";"";"341.9";"";"391.9";"";"383.0";"";"332.0";"";"359.2";"";"385.8";"";"356.6";"";"335.3";"";"320.8";"";"277.4";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MOBILE/WSO AIRPORT AL";"72223";"00015478";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Fourth Quintile";"mm";"165.6";"";"194.6";"";"220.2";"";"176.3";"";"139.7";"";"147.1";"";"170.9";"";"131.8";"";"148.3";"";"101.3";"";"150.9";"";"178.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Maximum Monthly Value";"mm";"258.1";"";"339.9";"";"315.0";"";"397.3";"";"305.1";"";"366.8";"";"253.7";"";"264.9";"";"217.4";"";"163.1";"";"258.6";"";"288.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"MONTGOMERY AL";"72226";"00015550";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Fourth Quintile";"mm";"178.3";"";"173.2";"";"222.3";"";"186.7";"";"175.8";"";"137.7";"";"192.0";"";"135.6";"";"152.7";"";"108.5";"";"148.6";"";"190.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Maximum Monthly Value";"mm";"236.2";"";"448.8";"";"401.3";"";"349.3";"";"281.9";"";"214.4";"";"258.3";"";"275.6";"";"264.9";"";"191.0";"";"245.4";"";"355.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BIRMINGHAM/MUNICIPAL ARPT AL";"72228";"00010831";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Fourth Quintile";"mm";"189.2";"";"227.6";"";"179.3";"";"179.3";"";"168.1";"";"223.3";"";"210.3";"";"226.1";"";"205.0";"";"122.4";"";"171.7";"";"195.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Maximum Monthly Value";"mm";"346.2";"";"319.8";"";"309.1";"";"409.4";"";"249.9";"";"381.3";"";"332.0";"";"409.4";"";"425.2";"";"335.3";"";"288.3";"";"273.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"NEW ORLEANS, LA";"72231";"00166660";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1961-1990";"";"Fourth Quintile";"mm";"196.1";"";"168.7";"";"204.2";"";"213.4";"";"200.2";"";"122.9";"";"164.6";"";"134.9";"";"130.6";"";"134.1";"";"177.3";"";"210.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1961-1990";"";"Maximum Monthly Value";"mm";"358.1";"";"261.1";"";"384.3";"";"394.5";"";"274.8";"";"213.9";"";"336.5";"";"189.0";"";"244.1";"";"231.9";"";"253.5";"";"449.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"JACKSON/THOMPSON FIELD MS";"72235";"00224472";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Fourth Quintile";"mm";"164.6";"";"132.3";"";"124.7";"";"130.8";"";"217.2";"";"186.4";"";"193.8";"";"197.9";"";"213.6";"";"162.3";"";"162.8";"";"177.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Maximum Monthly Value";"mm";"322.3";"";"196.9";"";"228.9";"";"278.1";"";"526.0";"";"366.3";"";"335.0";"";"440.9";"";"507.0";"";"438.9";"";"357.9";"";"337.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"LAKE CHARLES/WSO AP LA";"72240";"00165078";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Fourth Quintile";"mm";"175.5";"";"128.3";"";"125.7";"";"140.2";"";"223.8";"";"219.7";"";"193.0";"";"201.9";"";"240.5";"";"178.6";"";"183.6";"";"171.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Maximum Monthly Value";"mm";"243.1";"";"195.3";"";"237.5";"";"388.6";"";"322.3";"";"480.1";"";"398.3";"";"438.4";"";"557.8";"";"383.3";"";"275.3";"";"456.7";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"PORT ARTHUR, TX";"72241";"00417174";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1961-1990";"";"Fourth Quintile";"mm";"122.2";"";"85.9";"";"90.2";"";"99.8";"";"145.0";"";"177.3";"";"158.0";"";"173.7";"";"227.8";"";"116.1";"";"127.8";"";"128.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1961-1990";"";"Maximum Monthly Value";"mm";"225.6";"";"137.7";"";"241.0";"";"264.4";"";"274.1";"";"374.9";"";"444.0";"";"339.9";"";"391.4";"";"229.6";"";"274.3";"";"228.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"GALVESTON, TX";"72242";"00413430";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1961-1990";"";"Fourth Quintile";"mm";"120.9";"";"109.0";"";"107.2";"";"125.7";"";"194.1";"";"197.6";"";"130.0";"";"129.3";"";"179.3";"";"170.4";"";"145.8";"";"122.9";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1961-1990";"";"Maximum Monthly Value";"mm";"195.1";"";"184.1";"";"216.4";"";"277.4";"";"365.5";"";"413.5";"";"246.6";"";"239.3";"";"288.3";"";"407.7";"";"226.3";"";"186.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"HOUSTON/INTERCONTINENTAL, TX";"72243";"00414300";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Fourth Quintile";"mm";"150.1";"";"135.1";"";"130.6";"";"139.7";"";"195.1";"";"170.7";"";"143.8";"";"90.4";"";"118.6";"";"148.3";"";"164.8";"";"147.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Maximum Monthly Value";"mm";"256.3";"";"217.7";"";"183.6";"";"238.3";"";"299.2";"";"434.6";"";"240.3";"";"119.6";"";"243.6";"";"306.1";"";"274.6";"";"254.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SHREVEPORT/WSO AP LA";"72248";"00168440";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Fourth Quintile";"mm";"62.0";"";"43.7";"";"22.6";"";"67.3";"";"117.1";"";"112.3";"";"79.0";"";"113.5";"";"230.1";"";"107.2";"";"62.7";"";"51.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Maximum Monthly Value";"mm";"121.7";"";"120.4";"";"88.1";"";"168.1";"";"231.6";"";"216.4";"";"239.5";"";"242.8";"";"512.6";"";"214.6";"";"195.3";"";"101.1";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"BROWNSVILLE/INTL, TX";"72250";"00411136";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Fourth Quintile";"mm";"69.1";"";"80.5";"";"39.4";"";"72.6";"";"133.4";"";"139.4";"";"100.6";"";"132.3";"";"220.0";"";"123.7";"";"64.3";"";"50.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Maximum Monthly Value";"mm";"150.1";"";"206.0";"";"121.9";"";"152.4";"";"238.3";"";"339.1";"";"302.8";"";"375.7";"";"516.4";"";"279.9";"";"129.3";"";"115.3";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"CORPUS CHRISTI/INTL, TX";"72251";"00412015";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Fourth Quintile";"mm";"68.6";"";"72.4";"";"61.5";"";"98.8";"";"166.4";"";"154.2";"";"90.4";"";"103.6";"";"132.8";"";"125.2";"";"109.0";"";"61.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Maximum Monthly Value";"mm";"216.4";"";"163.3";"";"131.3";"";"223.5";"";"326.4";"";"303.5";"";"210.6";"";"283.0";"";"332.5";"";"218.7";"";"152.7";"";"180.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"SAN ANTONIO/INTL, TX";"72253";"00417945";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Fourth Quintile";"mm";"68.1";"";"83.3";"";"71.6";"";"102.4";"";"181.1";"";"152.4";"";"85.3";"";"84.3";"";"122.4";"";"136.4";"";"94.5";"";"75.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Maximum Monthly Value";"mm";"201.7";"";"144.8";"";"153.2";"";"206.5";"";"253.5";"";"380.0";"";"267.7";"";"226.1";"";"189.0";"";"282.2";"";"186.7";"";"146.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"AUSTIN/MUNICIPAL AP TX";"72254";"00410428";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1961-1990";"";"Fourth Quintile";"mm";"85.9";"";"78.7";"";"61.5";"";"99.3";"";"178.6";"";"197.6";"";"136.7";"";"109.5";"";"212.6";"";"136.9";"";"98.8";"";"79.2";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1961-1990";"";"Maximum Monthly Value";"mm";"132.3";"";"137.7";"";"140.0";"";"239.5";"";"357.6";"";"322.1";"";"345.2";"";"185.4";"";"483.9";"";"258.1";"";"220.5";"";"177.0";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"VICTORIA/REGIONAL AP TX";"72255";"00419364";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Fourth Quintile";"mm";"65.8";"";"77.7";"";"88.9";"";"122.9";"";"175.8";"";"130.6";"";"83.6";"";"67.3";"";"140.5";"";"135.4";"";"96.3";"";"71.6";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Maximum Monthly Value";"mm";"148.1";"";"114.6";"";"128.8";"";"238.0";"";"381.0";"";"306.3";"";"217.9";"";"226.3";"";"185.2";"";"267.0";"";"121.2";"";"128.8";"";"-9999.9";"1";"-9999.9";"1"
"UNITED STATES OF AMERICA";"WACO/MADISON-COOPER ARPT TX";"72256";"00419419";"1961-1990";"";"Number of Years used to Calculate Normal";"mm";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"30";"";"-9999.9";"1"
